Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-01-22,40.25,40.689998626708984,40.150001525878906,40.47999954223633,38.00294494628906,8186400,MO
2024-01-23,40.36000061035156,40.5099983215332,40.11000061035156,40.439998626708984,37.965389251708984,7957100,MO
2024-01-24,40.40999984741211,40.59000015258789,39.91999816894531,39.93000030517578,37.48659896850586,9232100,MO
2024-01-25,40.04999923706055,40.31999969482422,39.90999984741211,40.209999084472656,37.74946594238281,9566300,MO
2024-01-26,40.41999816894531,40.5,40.119998931884766,40.20000076293945,37.74007797241211,7286200,MO
2024-01-29,40.220001220703125,40.56999969482422,40.220001220703125,40.529998779296875,38.04988479614258,8047400,MO
2024-01-30,40.5,40.56999969482422,40.220001220703125,40.459999084472656,37.984169006347656,7127200,MO
2024-01-31,40.5,40.619998931884766,40.06999969482422,40.119998931884766,37.66497039794922,12462700,MO
2024-02-01,40.599998474121094,41.75,40.36000061035156,41.720001220703125,39.16706848144531,19419200,MO
2024-02-02,41.4900016784668,41.61000061035156,40.91999816894531,41.36000061035156,38.82909393310547,10856700,MO
2024-02-05,41.220001220703125,41.290000915527344,40.5,40.52000045776367,38.040496826171875,10440000,MO
2024-02-06,40.58000183105469,40.709999084472656,40.310001373291016,40.599998474121094,38.1156005859375,9818800,MO
2024-02-07,40.709999084472656,40.7599983215332,40.130001068115234,40.2599983215332,37.79640579223633,8046500,MO
2024-02-08,40.20000076293945,40.369998931884766,39.849998474121094,40.09000015258789,37.63680648803711,14659200,MO
2024-02-09,39.95000076293945,40.150001525878906,39.869998931884766,40.11000061035156,37.65558624267578,8420600,MO
2024-02-12,40.220001220703125,40.619998931884766,40.130001068115234,40.54999923706055,38.06865692138672,7995200,MO
2024-02-13,40.36000061035156,40.459999084472656,39.95000076293945,40.22999954223633,37.76824188232422,7140200,MO
2024-02-14,40.220001220703125,40.439998626708984,40.04999923706055,40.400001525878906,37.92784118652344,6044000,MO
2024-02-15,40.560001373291016,40.560001373291016,40.08000183105469,40.16999816894531,37.711910247802734,7833500,MO
2024-02-16,40.16999816894531,40.27000045776367,39.970001220703125,40.18000030517578,37.7213020324707,7319000,MO
2024-02-20,40.20000076293945,40.619998931884766,40.08000183105469,40.25,37.787017822265625,8768000,MO
2024-02-21,40.349998474121094,40.5099983215332,40.220001220703125,40.470001220703125,37.99355697631836,6629000,MO
2024-02-22,40.29999923706055,40.900001525878906,40.15999984741211,40.900001525878906,38.39724349975586,8211000,MO
2024-02-23,40.900001525878906,41.310001373291016,40.709999084472656,41.130001068115234,38.6131706237793,6808600,MO
2024-02-26,41.130001068115234,41.13999938964844,40.599998474121094,40.709999084472656,38.218868255615234,8093100,MO
2024-02-27,40.720001220703125,40.90999984741211,40.59000015258789,40.900001525878906,38.39724349975586,4876300,MO
2024-02-28,40.79999923706055,40.9900016784668,40.59000015258789,40.9900016784668,38.48173904418945,5540700,MO
2024-02-29,41.040000915527344,41.099998474121094,40.79999923706055,40.90999984741211,38.40663146972656,8394700,MO
2024-03-01,40.900001525878906,41.0,40.59000015258789,40.86000061035156,38.35969161987305,9132300,MO
2024-03-04,40.33000183105469,40.689998626708984,39.25,39.72999954223633,37.29883575439453,28577600,MO
2024-03-05,39.90999984741211,40.220001220703125,39.720001220703125,39.939998626708984,37.49598693847656,12606000,MO
2024-03-06,41.060001373291016,41.849998474121094,40.720001220703125,41.45000076293945,38.91358947753906,25872700,MO
2024-03-07,41.529998779296875,41.720001220703125,41.349998474121094,41.54999923706055,39.00746536254883,9760300,MO
2024-03-08,41.54999923706055,42.04999923706055,41.459999084472656,41.869998931884766,39.307884216308594,9414500,MO
2024-03-11,41.97999954223633,42.7400016784668,41.959999084472656,42.68000030517578,40.068321228027344,10663800,MO
2024-03-12,42.77000045776367,43.279998779296875,42.77000045776367,43.04999923706055,40.41567611694336,13814500,MO
2024-03-13,43.189998626708984,43.470001220703125,43.16999816894531,43.349998474121094,40.697322845458984,7082400,MO
2024-03-14,43.400001525878906,44.369998931884766,43.22999954223633,44.279998779296875,41.570411682128906,22465800,MO
2024-03-15,43.90999984741211,44.5,43.869998931884766,43.869998931884766,41.18550491333008,45226000,MO
2024-03-18,43.86000061035156,44.7599983215332,43.7599983215332,44.5099983215332,41.786338806152344,31335400,MO
2024-03-19,44.56999969482422,44.97999954223633,44.349998474121094,44.630001068115234,41.89899826049805,22602500,MO
2024-03-20,44.709999084472656,44.81999969482422,44.52000045776367,44.790000915527344,42.04920196533203,18195800,MO
2024-03-21,44.83000183105469,45.0,44.59000015258789,44.95000076293945,42.19941711425781,21052500,MO
2024-03-22,43.90999984741211,43.93000030517578,42.86000061035156,42.97999954223633,41.2492790222168,23867300,MO
2024-03-25,42.93000030517578,43.56999969482422,42.91999816894531,43.2599983215332,41.51800537109375,19734300,MO
2024-03-26,43.22999954223633,43.400001525878906,43.060001373291016,43.119998931884766,41.38364028930664,10702000,MO
2024-03-27,43.31999969482422,43.66999816894531,43.290000915527344,43.65999984741211,41.90189743041992,9001700,MO
2024-03-28,43.779998779296875,43.95000076293945,43.599998474121094,43.619998931884766,41.86350631713867,9807500,MO
2024-04-01,43.619998931884766,43.869998931884766,43.18000030517578,43.220001220703125,41.479618072509766,12174500,MO
2024-04-02,43.22999954223633,43.4900016784668,42.84000015258789,42.93000030517578,41.2012939453125,10038500,MO
2024-04-03,42.959999084472656,43.099998474121094,42.099998474121094,42.119998931884766,40.42390823364258,20090200,MO
2024-04-04,42.43000030517578,42.58000183105469,41.4900016784668,41.529998779296875,39.857666015625,13031400,MO
2024-04-05,41.47999954223633,41.7599983215332,41.369998931884766,41.650001525878906,39.97283935546875,8514500,MO
2024-04-08,41.540000915527344,42.09000015258789,41.5,41.959999084472656,40.27035140991211,9402200,MO
2024-04-09,42.0,42.310001373291016,41.91999816894531,42.11000061035156,40.41431427001953,7686400,MO
2024-04-10,41.66999816894531,42.029998779296875,41.540000915527344,41.68000030517578,40.00162887573242,9510300,MO
2024-04-11,41.75,41.83000183105469,41.310001373291016,41.43000030517578,39.761695861816406,10889100,MO
2024-04-12,41.33000183105469,41.54999923706055,41.02000045776367,41.04999923706055,39.39699935913086,10663900,MO
2024-04-15,41.29999923706055,41.459999084472656,40.650001525878906,40.95000076293945,39.301025390625,10727600,MO
2024-04-16,40.95000076293945,41.09000015258789,40.720001220703125,40.75,39.10907745361328,10407400,MO
2024-04-17,41.0099983215332,41.220001220703125,40.7400016784668,41.099998474121094,39.444984436035156,8787700,MO
2024-04-18,41.130001068115234,41.43000030517578,41.11000061035156,41.29999923706055,39.63692855834961,17571300,MO
2024-04-19,41.38999938964844,42.27000045776367,41.38999938964844,42.09000015258789,40.395118713378906,22323200,MO
2024-04-22,42.310001373291016,42.720001220703125,42.02000045776367,42.56999969482422,40.85578918457031,10775700,MO
2024-04-23,42.63999938964844,43.040000915527344,42.52000045776367,42.869998931884766,41.143707275390625,18917200,MO
2024-04-24,42.70000076293945,43.060001373291016,42.400001525878906,42.91999816894531,41.19169235229492,12938200,MO
2024-04-25,43.25,43.650001525878906,42.7599983215332,43.540000915527344,41.7867317199707,14924200,MO
2024-04-26,43.43000030517578,43.939998626708984,43.189998626708984,43.380001068115234,41.633174896240234,13794300,MO
2024-04-29,43.400001525878906,43.84000015258789,43.369998931884766,43.81999969482422,42.05545425415039,8627100,MO
2024-04-30,43.9900016784668,44.13999938964844,43.630001068115234,43.810001373291016,42.04585647583008,11816800,MO
2024-05-01,43.70000076293945,44.18000030517578,43.689998626708984,43.81999969482422,42.05545425415039,7365000,MO
2024-05-02,44.0,44.209999084472656,43.83000183105469,43.97999954223633,42.20901107788086,9054900,MO
2024-05-03,44.0,44.119998931884766,43.369998931884766,43.59000015258789,41.834716796875,11229000,MO
2024-05-06,43.689998626708984,43.83000183105469,43.439998626708984,43.4900016784668,41.73874282836914,9035400,MO
2024-05-07,43.599998474121094,44.0,43.58000183105469,43.849998474121094,42.08424758911133,12052100,MO
2024-05-08,43.900001525878906,44.400001525878906,43.900001525878906,44.290000915527344,42.50653076171875,9946700,MO
2024-05-09,44.38999938964844,44.77000045776367,44.27000045776367,44.709999084472656,42.90961837768555,8140900,MO
2024-05-10,44.790000915527344,45.040000915527344,44.7400016784668,44.900001525878906,43.09196853637695,12160000,MO
2024-05-13,44.900001525878906,45.369998931884766,44.900001525878906,45.040000915527344,43.2263298034668,8229200,MO
2024-05-14,45.08000183105469,45.54999923706055,45.040000915527344,45.5,43.66780471801758,9436300,MO
2024-05-15,45.599998474121094,45.95000076293945,45.59000015258789,45.849998474121094,44.00370788574219,9435100,MO
2024-05-16,45.95000076293945,46.220001220703125,45.900001525878906,45.95000076293945,44.09968566894531,9131700,MO
2024-05-17,46.04999923706055,46.25,45.91999816894531,46.08000183105469,44.22445297241211,9243500,MO
2024-05-20,46.09000015258789,46.25,45.779998779296875,45.900001525878906,44.05169677734375,8077000,MO
2024-05-21,46.0099983215332,46.439998626708984,45.939998626708984,46.33000183105469,44.464385986328125,8596500,MO
2024-05-22,46.13999938964844,46.599998474121094,46.11000061035156,46.31999969482422,44.45478439331055,15142800,MO
2024-05-23,46.099998474121094,46.11000061035156,45.5099983215332,45.63999938964844,43.80216598510742,10349900,MO
2024-05-24,45.84000015258789,46.0,45.34000015258789,45.4900016784668,43.65821075439453,4726600,MO
2024-05-28,45.400001525878906,45.63999938964844,45.209999084472656,45.47999954223633,43.64860916137695,7582600,MO
2024-05-29,45.29999923706055,45.349998474121094,45.040000915527344,45.150001525878906,43.33190155029297,6472200,MO
2024-05-30,45.31999969482422,45.599998474121094,45.25,45.439998626708984,43.6102180480957,6580100,MO
2024-05-31,45.400001525878906,46.33000183105469,45.31999969482422,46.25,44.387603759765625,13899900,MO
2024-06-03,46.040000915527344,46.650001525878906,46.02000045776367,46.54999923706055,44.67552185058594,8197700,MO
2024-06-04,46.400001525878906,46.849998474121094,46.380001068115234,46.83000183105469,44.94424819946289,8681700,MO
2024-06-05,46.779998779296875,46.779998779296875,46.380001068115234,46.66999816894531,44.79069137573242,6859200,MO
2024-06-06,46.66999816894531,47.189998626708984,46.58000183105469,46.689998626708984,44.80988311767578,9325300,MO
2024-06-07,46.689998626708984,46.9900016784668,46.58000183105469,46.70000076293945,44.81948471069336,6491300,MO
2024-06-10,46.599998474121094,46.790000915527344,46.2400016784668,46.4900016784668,44.61793899536133,7951000,MO
2024-06-11,46.529998779296875,46.59000015258789,46.209999084472656,46.400001525878906,44.53156661987305,9600700,MO
2024-06-12,46.540000915527344,46.599998474121094,45.709999084472656,45.869998931884766,44.02290344238281,9925800,MO
2024-06-13,45.849998474121094,46.06999969482422,45.529998779296875,45.75,43.907737731933594,8828900,MO
2024-06-14,44.4900016784668,44.54999923706055,43.83000183105469,44.31999969482422,43.46640396118164,10651600,MO
2024-06-17,44.220001220703125,44.720001220703125,43.91999816894531,44.70000076293945,43.839088439941406,8284200,MO
2024-06-18,44.630001068115234,44.88999938964844,44.40999984741211,44.79999923706055,43.93716049194336,16402600,MO
2024-06-20,44.650001525878906,45.54999923706055,44.529998779296875,45.43000030517578,44.55502700805664,8957800,MO
2024-06-21,45.599998474121094,45.9900016784668,45.45000076293945,45.7400016784668,44.85905838012695,28886700,MO
2024-06-24,45.9900016784668,46.59000015258789,45.849998474121094,46.45000076293945,45.555381774902344,10236400,MO
2024-06-25,46.4900016784668,46.59000015258789,46.27000045776367,46.41999816894531,45.52595901489258,10519800,MO
2024-06-26,46.20000076293945,46.560001373291016,46.18000030517578,46.36000061035156,45.46711730957031,7405200,MO
2024-06-27,46.31999969482422,46.400001525878906,45.16999816894531,45.459999084472656,44.584449768066406,8633300,MO
2024-06-28,45.5,45.619998931884766,45.27000045776367,45.54999923706055,44.67271423339844,12238500,MO
2024-07-01,45.900001525878906,46.41999816894531,45.75,46.029998779296875,45.143470764160156,7070000,MO
2024-07-02,46.0,46.130001068115234,45.7599983215332,46.04999923706055,45.1630859375,5463400,MO
2024-07-03,46.04999923706055,46.13999938964844,45.72999954223633,45.95000076293945,45.06501388549805,3663800,MO
2024-07-05,45.88999938964844,46.099998474121094,45.7599983215332,46.099998474121094,45.212120056152344,6881500,MO
2024-07-08,46.099998474121094,46.369998931884766,45.869998931884766,46.02000045776367,45.133663177490234,5318800,MO
2024-07-09,46.029998779296875,46.9900016784668,46.02000045776367,46.70000076293945,45.800567626953125,9398100,MO
2024-07-10,46.869998931884766,47.209999084472656,46.540000915527344,46.93000030517578,46.02613830566406,9584400,MO
2024-07-11,46.79999923706055,47.13999938964844,46.599998474121094,47.08000183105469,46.173248291015625,7439600,MO
2024-07-12,47.20000076293945,47.83000183105469,47.11000061035156,47.72999954223633,46.81072998046875,7337400,MO
2024-07-15,47.79999923706055,48.060001373291016,47.529998779296875,47.720001220703125,46.80092239379883,8734000,MO
2024-07-16,47.849998474121094,48.18000030517578,47.65999984741211,48.029998779296875,47.104949951171875,6205400,MO
2024-07-17,48.130001068115234,49.470001220703125,48.130001068115234,49.38999938964844,48.438758850097656,10040100,MO
2024-07-18,49.04999923706055,49.91999816894531,48.939998626708984,49.33000183105469,48.37991714477539,6788500,MO
2024-07-19,49.61000061035156,49.63999938964844,49.27000045776367,49.45000076293945,48.49760437011719,5776500,MO
2024-07-22,49.40999984741211,49.560001373291016,49.040000915527344,49.400001525878906,48.44856643676758,5103200,MO
2024-07-23,49.4900016784668,49.72999954223633,49.0,49.119998931884766,48.17395782470703,6919300,MO
2024-07-24,49.189998626708984,49.540000915527344,48.709999084472656,49.41999816894531,48.468177795410156,8777200,MO
2024-07-25,49.72999954223633,50.470001220703125,49.599998474121094,49.79999923706055,48.84086227416992,10341100,MO
2024-07-26,49.79999923706055,50.470001220703125,49.54999923706055,50.43000030517578,49.4587287902832,6995700,MO
2024-07-29,50.349998474121094,50.72999954223633,49.9900016784668,50.529998779296875,49.556800842285156,6272600,MO
2024-07-30,50.380001068115234,50.849998474121094,50.27000045776367,50.54999923706055,49.576416015625,8663000,MO
2024-07-31,48.400001525878906,49.04999923706055,47.56999969482422,49.0099983215332,48.06607437133789,19166000,MO
2024-08-01,49.61000061035156,50.040000915527344,49.400001525878906,50.02000045776367,49.05662536621094,9974900,MO
2024-08-02,50.38999938964844,51.400001525878906,49.880001068115234,51.06999969482422,50.086402893066406,12662500,MO
2024-08-05,49.9900016784668,50.779998779296875,49.0099983215332,49.349998474121094,48.39952850341797,14335800,MO
2024-08-06,49.31999969482422,50.130001068115234,49.29999923706055,49.47999954223633,48.52702331542969,8012000,MO
2024-08-07,49.58000183105469,50.68000030517578,49.540000915527344,50.029998779296875,49.066429138183594,10292100,MO
2024-08-08,49.72999954223633,50.810001373291016,49.72999954223633,50.45000076293945,49.47834396362305,7662100,MO
2024-08-09,50.36000061035156,50.65999984741211,50.2599983215332,50.43000030517578,49.4587287902832,5449800,MO
2024-08-12,50.439998626708984,50.7400016784668,50.150001525878906,50.310001373291016,49.341041564941406,5941100,MO
2024-08-13,50.34000015258789,51.15999984741211,50.34000015258789,51.11000061035156,50.125633239746094,6652400,MO
2024-08-14,50.9900016784668,51.400001525878906,50.84000015258789,51.189998626708984,50.2040901184082,6000600,MO
